movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
3472,Darkness Falls ,Jonathan Liebesman,,96,2003,Sullivan Stapleton,Emma Caulfield,,Angus Sampson,Horror|Mystery|Thriller,4.9,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1
3473,Live and Let Die ,Guy Hamilton,,121,1973,Yaphet Kotto,Geoffrey Holder,,Clifton James,Action|Adventure|Thriller,6.8,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1
3474,My Dog Skip ,Jay Russell,,95,2000,Clint Howard,Frankie Muniz,,Cody Linley,Drama|Family|Sport,7,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1
3475,"Definitely, Maybe ",Adam Brooks,,112,2008,Ryan Reynolds,Sakina Jaffrey,,Paulina Gerzon,Comedy|Drama|Romance,7.2,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1
3476,Jumping the Broom ,Salim Akil,,112,2011,Gary Dourdan,Loretta Devine,,Laz Alonso,Comedy|Drama,5.7,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1
3477,The Great Gatsby ,Baz Luhrmann,,143,2013,Leonardo DiCaprio,Elizabeth Debicki,,Steve Bisley,Drama|Romance,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
3478,"Good Night, and Good Luck. ",George Clooney,,93,2005,Robert Downey Jr.,Tate Donovan,,Alex Borstein,Biography|Drama|History,7.5,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1
3479,Capote ,Bennett Miller,,110,2005,Philip Seymour Hoffman,Michael J. Burg,,Kwesi Ameyaw,Biography|Crime|Drama,7.4,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1
3480,Desperado ,Robert Rodriguez,,104,1995,Quentin Tarantino,Steve Buscemi,,Salma Hayek,Action|Crime|Thriller,7.2,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1
3481,The Claim ,Michael Winterbottom,,115,2000,Milla Jovovich,Sarah Polley,,Shirley Henderson,Drama|Romance|Western,6.5,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
3482,Fargo             ,,,53,,Kirsten Dunst,Adam Goldberg,,Oliver Platt,Crime|Drama|Thriller,9,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1
3483,Logan's Run ,Michael Anderson,,119,1976,Farrah Fawcett,Jenny Agutter,,Peter Ustinov,Action|Adventure|Sci-Fi,6.8,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1
3484,The Man with the Golden Gun ,Guy Hamilton,,125,1974,Christopher Lee,Hervé Villechaize,,Desmond Llewelyn,Action|Adventure|Thriller,6.8,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1
3485,Action Jackson ,Craig R. Baxley,,96,1988,Bill Duke,Vanity,,Carl Weathers,Action|Comedy|Crime|Thriller,5.2,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1
3486,The Descent ,Neil Marshall,,100,2005,MyAnna Buring,Shauna Macdonald,,Craig Conway,Adventure|Horror|Thriller,7.2,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1
3487,Michael Jordan to the Max ,Don Kempf,,46,2000,Bill Murray,Michael Jordan,,Bob Costas,Documentary|Sport,7.5,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1
3488,Devil's Due ,Matt Bettinelli-Olpin,,89,2014,Zach Gilford,Allison Miller,,Vanessa Ray,Horror|Mystery,4,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1
3489,Flirting with Disaster ,David O. Russell,,92,1996,Lily Tomlin,Mary Tyler Moore,,David Patrick Kelly,Comedy,6.8,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1
3490,The Devil's Rejects ,Rob Zombie,,109,2005,Sid Haig,Ken Foree,,Lew Temple,Crime|Horror,6.9,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1
3491,Buffy the Vampire Slayer             ,,,44,,Sarah Michelle Gellar,Alyson Hannigan,,Emma Caulfield,Action|Drama|Fantasy|Romance,8.2,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1
3492,Dope ,Rick Famuyiwa,,103,2015,Kimberly Elise,Rick Fox,,Kiersey Clemons,Comedy|Crime|Drama,7.3,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1
3493,In Too Deep ,Michael Rymer,,95,1999,LL Cool J,Omar Epps,,Nia Long,Crime|Drama|Thriller,6.1,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1
3494,Skyfall ,Sam Mendes,,143,2012,Albert Finney,Helen McCrory,,Rory Kinnear,Action|Adventure|Thriller,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
3495,House of 1000 Corpses ,Rob Zombie,,105,2003,Sid Haig,Matthew McGrory,,Erin Daniels,Horror,6,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1
3496,Alien Zone ,Sharron Miller,,79,1978,Bernard Fox,Elizabeth MacRae,,Charles Aidman,Horror,4.1,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1
3497,A Serious Man ,Ethan Coen,,106,2009,Michael Stuhlbarg,Fred Melamed,,Peter Breitmayer,Comedy|Drama,7,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1
3498,Get Low ,Aaron Schneider,,100,2009,Bill Murray,Robert Duvall,,Bill Cobbs,Drama|Mystery,7.1,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1
3499,Warlock ,Steve Miner,,103,1989,Julian Sands,Richard E. Grant,,Lori Singer,Action|Fantasy|Horror|Thriller,6.2,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1
3500,Beyond the Lights ,Gina Prince-Bythewood,,116,2014,Minnie Driver,Nate Parker,,Darryl Stephens,Drama|Music,6.9,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1
3501,A Single Man ,Tom Ford,,99,2009,Colin Firth,Teddy Sears,,Keri Lynn Pratt,Drama|Romance,7.6,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1
3502,The Last Temptation of Christ ,Martin Scorsese,,164,1988,Irvin Kershner,Barbara Hershey,,Roberts Blossom,Drama,7.6,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1
3503,Outside Providence ,Michael Corrente,,96,1999,Jonathan Brandis,George Wendt,,Shawn Hatosy,Comedy|Drama|Romance,6.4,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1
3504,Bride & Prejudice ,Gurinder Chadha,,122,2004,Indira Varma,Martin Henderson,,Anupam Kher,Comedy|Drama|Musical|Romance,6.2,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1
3505,Rabbit-Proof Fence ,Phillip Noyce,,94,2002,Roy Billing,David Gulpilil,,Deborah Mailman,Adventure|Biography|Drama|History,7.5,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1
3506,Who's Your Caddy? ,Don Michael Paul,,93,2007,Jeffrey Jones,Faizon Love,,Lil' Wayne,Comedy|Sport,2,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1
3507,Split Second ,Tony Maylam,,96,1992,Michael J. Pollard,Alun Armstrong,,Alastair Duncan,Action|Crime|Horror|Sci-Fi|Thriller,6.2,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1
3508,Nikita             ,,,60,,Melinda Clarke,Xander Berkeley,,Aaron Stanford,Action|Crime|Drama|Thriller,7.7,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1
3509,The Other Side of Heaven ,Mitch Davis,,113,2001,Anne Hathaway,Nathaniel Lees,,Miriama Smith,Adventure|Biography|Drama,6.5,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1
3510,Dark Angel             ,,,60,,Jensen Ackles,Ashley Scott,,John Savage,Action|Drama|Mystery|Sci-Fi,7.4,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1
3511,Veer-Zaara ,Yash Chopra,,192,2004,Shah Rukh Khan,Preity Zinta,,Anupam Kher,Drama|Musical|Romance,7.9,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1
3512,Redbelt ,David Mamet,,99,2008,Alice Braga,Randy Couture,,Jose Pablo Cantillo,Drama|Sport,6.8,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1
3513,Cyrus ,Jay Duplass,,91,2010,Matt Walsh,Tim Guinee,,Katie Aselton,Comedy|Drama|Romance,6.3,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1
3514,A Dog of Flanders ,Kevin Brodie,,100,1999,Bruce McGill,Cheryl Ladd,,Jack Warden,Drama|Family,6.3,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1
3515,Auto Focus ,Paul Schrader,,105,2002,Ed Begley Jr.,Michael McKean,,Kurt Fuller,Biography|Crime|Drama,6.6,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1
3516,Factory Girl ,George Hickenlooper,,99,2006,Hayden Christensen,Jimmy Fallon,,Beth Grant,Biography|Drama,6.4,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1
3517,We Need to Talk About Kevin ,Lynne Ramsay,,112,2011,Ezra Miller,Siobhan Fallon Hogan,,Ashley Gerasimovich,Drama|Thriller,7.5,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1
3518,The Christmas Candle ,John Stephenson,,100,2013,Samantha Barks,Hans Matheson,,Lesley Manville,Drama|Family,5.8,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1
3519,The Mighty Macs ,Tim Chambers,,99,2009,Ellen Burstyn,Marley Shelton,,Jennifer Butler,Drama|Sport,6.5,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1
3520,Losin' It ,Curtis Hanson,,100,1983,Tom Cruise,Shelley Long,,Rick Rossovich,Comedy|Drama|Family,4.8,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1
3521,Mother and Child ,Rodrigo García,,125,2009,Naomi Watts,Jimmy Smits,,Carla Gallo,Drama|Romance,7.2,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1
3522,March or Die ,Dick Richards,,107,1977,Catherine Deneuve,Terence Hill,,Jack O'Halloran,Adventure|Drama|Romance|War,6.3,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1
3523,Les visiteurs ,Jean-Marie Poiré,,107,1993,Christian Clavier,Isabelle Nanty,,Valérie Lemercier,Comedy|Fantasy|Sci-Fi,7,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1
3524,Somewhere ,Sofia Coppola,,97,2010,Nathalie Fay,Chris Pontius,,Erin Wasson,Comedy|Drama,6.3,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1
3525,I Hope They Serve Beer in Hell ,Bob Gosse,,105,2009,Geoff Stults,Susie Abromeit,,Derek Wayne Johnson,Comedy,5.3,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1
3526,Chairman of the Board ,Alex Zamm,,95,1998,Taylor Negron,Raquel Welch,,Larry Miller,Comedy,2.3,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1
3527,Hesher ,Spencer Susser,,106,2010,Joseph Gordon-Levitt,Natalie Portman,,Rainn Wilson,Drama,7.1,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1
3528,Dom Hemingway ,Richard Shepard,,93,2013,Richard E. Grant,Mark Wingett,,Richard Graham,Comedy|Crime|Drama,6.2,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1
3529,Gerry ,Gus Van Sant,,103,2002,Matt Damon,Casey Affleck,,,Adventure|Drama|Mystery,6.2,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1
3530,The Heart of Me ,Thaddeus O'Sullivan,,96,2002,Olivia Williams,Luke Newberry,,Eleanor Bron,Drama|Romance,6.7,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1
3531,Freeheld ,Peter Sollett,,103,2015,Steve Carell,Josh Charles,,Luke Grimes,Biography|Drama|Romance,6.5,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1
3532,The Extra Man ,Shari Springer Berman,,108,2010,Lynn Cohen,Marian Seldes,,Dan Hedaya,Comedy,5.9,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1
3533,Hard to Be a God ,Aleksey German,,177,2013,Leonid Yarmolnik,Yuriy Tsurilo,,Valentin Golubenko,Drama|Sci-Fi,6.7,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1
3534,Ca$h ,Stephen Milburn Anderson,,118,2010,Chris Hemsworth,Mike Starr,,Paul Sanchez,Comedy|Crime|Thriller,6,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1
3535,Wah-Wah ,Richard E. Grant,,97,2005,Emily Watson,Julie Walters,,Miranda Richardson,Drama,6.9,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1
3536,The Boondock Saints ,Troy Duffy,,102,1999,Norman Reedus,David Della Rocco,,Bob Marley,Action|Crime|Thriller,7.9,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1
3537,Z Storm ,David Lam,,92,2014,Michael Wong,Louis Koo,,Stephen Au,Action|Crime,5.3,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1
3538,Twixt ,Francis Ford Coppola,,88,2011,Alden Ehrenreich,Bruce Dern,,Joanne Whalley,Comedy|Fantasy|Horror|Mystery,4.8,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1
3539,Snow Queen ,Vladlen Barbe,,80,2012,Erin Fitzgerald,Wendee Lee,,Ivan Okhlobystin,Adventure|Animation|Family,5.3,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1
3540,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,,45,2014,Debi Derryberry,Kate Higgins,,Cindy Robinson,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,6,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1
3541,Pale Rider ,Clint Eastwood,,115,1985,Clint Eastwood,Chris Penn,,Sydney Penny,Western,7.3,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1
3542,Stargate: The Ark of Truth ,Robert C. Cooper,,97,2008,Ben Browder,Christopher Judge,,Julian Sands,Action|Adventure|Drama|Fantasy|Sci-Fi,7.4,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1
3543,Dazed and Confused ,Richard Linklater,,102,1993,Milla Jovovich,Adam Goldberg,,Cole Hauser,Comedy,7.7,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1
3544,High School Musical 2 ,Kenny Ortega,,111,2007,Lucas Grabeel,Corbin Bleu,,Olesya Rulin,Comedy|Drama|Family|Music|Musical|Romance,4.8,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1
3545,Two Lovers and a Bear ,Kim Nguyen,,96,2016,Gordon Pinsent,Justin Edward Seale,,John Ralston,Drama|Romance,7.2,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1
3546,Criminal Activities ,Jackie Earle Haley,,94,2015,Rex Baker,Edi Gathegi,,Travis Aaron Wade,Crime|Drama|Thriller,5.8,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1
3547,Aimee & Jaguar ,Max Färberböck,,125,1999,Heike Makatsch,Johanna Wokalek,,Maria Schrader,Biography|Drama|Romance|War,7.3,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1
3548,The Chumscrubber ,Arie Posin,,108,2005,Rory Culkin,John Heard,,Tim DeKay,Comedy|Drama,7,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1
3549,Shade ,Damian Nieman,,101,2003,Glenn Plummer,Jason Cerbone,,Mark De Alessandro,Crime|Thriller,6.4,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1
3550,House at the End of the Street ,Mark Tonderai,,101,2012,Jennifer Lawrence,Nolan Gerard Funk,,Gil Bellows,Drama|Horror|Thriller,5.6,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1
3551,Incendies ,Denis Villeneuve,,139,2010,Lubna Azabal,Mélissa Désormeaux-Poulin,,Ahmad Massad,Drama|Mystery|War,8.2,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1
3552,"Remember Me, My Love ",Gabriele Muccino,,125,2003,Laura Morante,Silvio Muccino,,Giulia Michelini,Comedy|Drama|Romance,6.5,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1
3553,Perrier's Bounty ,Ian Fitzgibbon,,88,2009,Jim Broadbent,Brendan Coyle,,Michael McElhatton,Action|Comedy|Crime|Drama|Romance|Thriller,6.4,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1
3554,Elite Squad ,José Padilha,,115,2007,Wagner Moura,Fernanda Machado,,André Ramiro,Action|Crime|Drama|Thriller,8.1,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1
3555,Annabelle ,John R. Leonetti,,99,2014,Alfre Woodard,Annabelle Wallis,,Gabriel Bateman,Horror|Mystery,5.4,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1
3556,Bran Nue Dae ,Rachel Perkins,,88,2009,Deborah Mailman,Magda Szubanski,,Jessica Mauboy,Comedy|Drama|Musical,6.3,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1
3557,Boyz n the Hood ,John Singleton,,112,1991,John Cothran,Lloyd Avery II,,Na'Blonka Durden,Crime|Drama,7.8,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1
3558,La Bamba ,Luis Valdez,,108,1987,Esai Morales,Rosanna DeSoto,,Danielle von Zerneck,Biography|Drama|Music,6.8,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1
3559,The Four Seasons ,Alan Alda,,107,1981,Rita Moreno,Len Cariou,,Sandy Dennis,Comedy|Drama,7.2,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1
3560,Dressed to Kill ,Brian De Palma,,104,1980,Angie Dickinson,David Margulies,,Nancy Allen,Mystery|Romance|Thriller,7.1,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1
3561,The Adventures of Huck Finn ,Stephen Sommers,,108,1993,Curtis Armstrong,Frances Conroy,,Anne Heche,Adventure|Comedy|Drama|Family,6.2,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1
3562,Go ,Doug Liman,,102,1999,Sarah Polley,Jay Mohr,,Scott Wolf,Comedy|Crime,7.3,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1
3563,Friends with Money ,Nicole Holofcener,,88,2006,Greg Germann,Marin Hinkle,,Jake Cherry,Comedy|Drama|Romance,5.9,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1
3564,The Andromeda Strain ,Robert Wise,,115,1971,David Wayne,Paula Kelly,,Eric Christmas,Sci-Fi|Thriller,7.2,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1
3565,Bats ,Louis Morneau,,91,1999,Leon,Bob Gunton,,Ned Bellamy,Horror|Sci-Fi|Thriller,3.6,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1
3566,Nowhere in Africa ,Caroline Link,,141,2001,Merab Ninidze,Juliane Köhler,,Matthias Habich,Biography|Drama,7.7,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1
3567,Shame ,Steve McQueen,,101,2011,Michael Fassbender,Nicole Beharie,,James Badge Dale,Drama,7.3,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1
3568,Layer Cake ,Matthew Vaughn,,105,2004,Tom Hardy,Sally Hawkins,,Jamie Foreman,Crime|Drama|Thriller,7.4,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1
3569,The Work and the Glory II: American Zion ,Sterling Van Wagenen,,100,2005,Emily Podleski,Eric Johnson,,Brenda Strong,Drama|Western,6.6,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1
3570,The East ,Zal Batmanglij,,116,2013,Alexander Skarsgård,Julia Ormond,,Jason Ritter,Drama|Thriller,6.9,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1
3571,A Home at the End of the World ,Michael Mayer,,97,2004,Robin Wright,Matt Frewer,,Sissy Spacek,Drama|Romance,6.8,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1
3572,Aberdeen ,Hans Petter Moland,,106,2000,Charlotte Rampling,Sara-Marie Maltha,,Stellan Skarsgård,Drama,7.3,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1
3573,The Messenger ,Oren Moverman,,105,2009,Steve Buscemi,Yaya DaCosta,,Eamonn Walker,Drama|Romance|War,7.2,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1
3574,Tracker ,Ian Sharp,,102,2010,Ray Winstone,Jed Brophy,,Temuera Morrison,Action|Adventure|Drama|Western,6.5,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1
3575,Control ,Anton Corbijn,,122,2007,Sam Riley,Samantha Morton,,Alexandra Maria Lara,Biography|Drama|Music,7.7,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1
3576,The Terminator ,James Cameron,,107,1984,Michael Biehn,Brian Thompson,,Paul Winfield,Action|Sci-Fi,8.1,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1
3577,Good Bye Lenin! ,Wolfgang Becker,,121,2003,Florian Lukas,Chulpan Khamatova,,Burghart Klaußner,Drama|Romance,7.7,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1
3578,The Damned United ,Tom Hooper,,98,2009,Stephen Graham,Mark Bazeley,,Maurice Roëves,Biography|Drama|Sport,7.6,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1
3579,The Return of the Living Dead ,Dan O'Bannon,,108,1985,Linnea Quigley,Clu Gulager,,Beverly Randolph,Comedy|Horror|Sci-Fi,7.3,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1
3580,Gomorrah             ,,,55,,Maria Pia Calzone,Fortunato Cerlino,,Marco D'Amore,Crime|Drama|Thriller,8.7,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1
3581,Mallrats ,Kevin Smith,,123,1995,Ethan Suplee,Jason Mewes,,Joey Lauren Adams,Comedy|Romance,7.2,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1
3582,Grease ,Randal Kleiser,,110,1978,Olivia Newton-John,Stockard Channing,,Sid Caesar,Musical|Romance,7.2,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1
3583,Platoon ,Oliver Stone,,120,1986,Johnny Depp,Tom Berenger,,Kevin Dillon,Drama|War,8.1,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1
3584,Fahrenheit 9/11 ,Michael Moore,,122,2004,Osama bin Laden,Stevie Wonder,,Ricky Martin,Documentary|Drama|War,7.5,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1
3585,Butch Cassidy and the Sundance Kid ,George Roy Hill,,110,1969,Katharine Ross,Ted Cassidy,,Kenneth Mars,Biography|Crime|Drama|Western,8.1,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1
3586,Mary Poppins ,Robert Stevenson,,139,1964,Ed Wynn,Glynis Johns,,Elsa Lanchester,Comedy|Family|Fantasy|Musical,7.8,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1
3587,Ordinary People ,Robert Redford,,124,1980,Adam Baldwin,Elizabeth McGovern,,Judd Hirsch,Drama,7.8,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1
3588,Around the World in 80 Days ,Frank Coraci,,120,2004,Jim Broadbent,Steve Coogan,,Cécile De France,Action|Adventure|Comedy,5.8,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1
3589,West Side Story ,Jerome Robbins,,152,1961,Rita Moreno,George Chakiris,,Richard Beymer,Crime|Drama|Musical|Romance|Thriller,7.6,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1
3590,Caddyshack ,Harold Ramis,,98,1980,Bill Murray,Rodney Dangerfield,,Brian Doyle-Murray,Comedy|Sport,7.4,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1
3591,The Brothers ,Gary Hardwick,,106,2001,Julie Benz,Tatyana Ali,,Jenifer Lewis,Comedy|Drama,6.3,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1
3592,The Wood ,Rick Famuyiwa,,106,1999,Omar Epps,Tamala Jones,,Richard T. Jones,Comedy|Drama|Romance,6.9,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1
3593,The Usual Suspects ,Bryan Singer,,106,1995,Kevin Spacey,Chazz Palminteri,,Kevin Pollak,Crime|Drama|Mystery|Thriller,8.6,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1
3594,A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,,89,1989,Lisa Wilcox,Kelly Jo Minter,,Matthew Borlenghi,Fantasy|Horror|Romance|Thriller,5.1,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1
3595,Van Wilder: Party Liaison ,Walt Becker,,94,2002,Ryan Reynolds,Curtis Armstrong,,Erik Estrada,Comedy|Romance,6.4,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1
3596,The Wrestler ,Darren Aronofsky,,109,2008,Mark Margolis,John D'Leo,,Ajay Naidu,Drama|Sport,7.9,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1
3597,Duel in the Sun ,King Vidor,,144,1946,Joseph Cotten,Lillian Gish,,Jennifer Jones,Drama|Romance|Western,6.9,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1
3598,Best in Show ,Christopher Guest,,90,2000,John Michael Higgins,Catherine O'Hara,,Michael McKean,Comedy,7.5,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1
3599,Escape from New York ,John Carpenter,,106,1981,Donald Pleasence,Adrienne Barbeau,,Tom Atkins,Action|Sci-Fi,7.2,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1
3600,School Daze ,Spike Lee,,121,1988,Tisha Campbell-Martin,Ossie Davis,,Bill Nunn,Comedy|Drama|Musical,5.8,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1
3601,Daddy Day Camp ,Fred Savage,,89,2007,Lochlyn Munro,Brian Doyle-Murray,,Tamala Jones,Comedy|Family,2.9,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1
3602,Mr. Nice Guy ,Sammo Kam-Bo Hung,,86,1997,Sammo Kam-Bo Hung,Richard Norton,,Rachel Blakely,Action|Comedy|Crime,6.2,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1
3603,A Mighty Wind ,Christopher Guest,,91,2003,Michael McKean,Christopher Guest,,Laura Harris,Comedy|Music,7.3,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1
3604,Mystic Pizza ,Donald Petrie,,104,1988,Julia Roberts,Lili Taylor,,Conchata Ferrell,Comedy|Drama|Romance,6.2,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1
3605,War & Peace             ,,,,,Jim Broadbent,Tuppence Middleton,,Lily James,Drama|History|Romance|War,8.2,http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1
3606,Sliding Doors ,Peter Howitt,,99,1998,Jeanne Tripplehorn,Kevin McNally,,John Lynch,Comedy|Drama|Fantasy|Romance,6.8,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1
